period,count
5/30/1998 4:25,2225
5/30/1998 4:26,2196
5/30/1998 4:27,2573
5/30/1998 4:28,1971
5/30/1998 4:29,1956
5/30/1998 4:30,1755
5/30/1998 4:31,1838
5/30/1998 4:32,1779
5/30/1998 4:33,1990
5/30/1998 4:34,1864
5/30/1998 4:35,2081
5/30/1998 4:36,1981
5/30/1998 4:37,1725
5/30/1998 4:38,2047
5/30/1998 4:39,2295
5/30/1998 4:40,1946
5/30/1998 4:41,1628
5/30/1998 4:42,1585
5/30/1998 4:43,1727
5/30/1998 4:44,1839
5/30/1998 4:45,1913
5/30/1998 4:46,2124
5/30/1998 4:47,2076
5/30/1998 4:48,1949
5/30/1998 4:49,1778
5/30/1998 4:50,1823
5/30/1998 4:51,1862
5/30/1998 4:52,1903
5/30/1998 4:53,1816
5/30/1998 4:54,1718
5/30/1998 4:55,1637
5/30/1998 4:56,1734
5/30/1998 4:57,1789
5/30/1998 4:58,1484
5/30/1998 4:59,1538
5/30/1998 5:00,1643
5/30/1998 5:01,1519
5/30/1998 5:02,1622
5/30/1998 5:03,1601
5/30/1998 5:04,1796
5/30/1998 5:05,1542
5/30/1998 5:06,1555
5/30/1998 5:07,1518
5/30/1998 5:08,1437
5/30/1998 5:09,1722
5/30/1998 5:10,1453
5/30/1998 5:11,1367
5/30/1998 5:12,1759
5/30/1998 5:13,1481
5/30/1998 5:14,1598
5/30/1998 5:15,1583
5/30/1998 5:16,1841
5/30/1998 5:17,1670
5/30/1998 5:18,1748
5/30/1998 5:19,1669
5/30/1998 5:20,1959
5/30/1998 5:21,1227
5/30/1998 5:22,1176
5/30/1998 5:23,1373
5/30/1998 5:24,1481
5/30/1998 5:25,1633
5/30/1998 5:26,1522
5/30/1998 5:27,1481
5/30/1998 5:28,1663
5/30/1998 5:29,1543
5/30/1998 5:30,1360
5/30/1998 5:31,1469
5/30/1998 5:32,1390
5/30/1998 5:33,1542
5/30/1998 5:34,1578
5/30/1998 5:35,1302
5/30/1998 5:36,1610
5/30/1998 5:37,1657
5/30/1998 5:38,1515
5/30/1998 5:39,1462
5/30/1998 5:40,1595
5/30/1998 5:41,1798
5/30/1998 5:42,1439
5/30/1998 5:43,1706
5/30/1998 5:44,1578
5/30/1998 5:45,1631
5/30/1998 5:46,1542
5/30/1998 5:47,1460
5/30/1998 5:48,1554
5/30/1998 5:49,2013
5/30/1998 5:50,1729
5/30/1998 5:51,1683
5/30/1998 5:52,1833
5/30/1998 5:53,1642
5/30/1998 5:54,1713
5/30/1998 5:55,2136
5/30/1998 5:56,1731
5/30/1998 5:57,1664
5/30/1998 5:58,1855
5/30/1998 5:59,1895
5/30/1998 6:00,1608
5/30/1998 6:01,1614
5/30/1998 6:02,1622
5/30/1998 6:03,1691
5/30/1998 6:04,1707
5/30/1998 6:05,1652
5/30/1998 6:06,1625
5/30/1998 6:07,1474
5/30/1998 6:08,1397
5/30/1998 6:09,1725
5/30/1998 6:10,1647
5/30/1998 6:11,1518
5/30/1998 6:12,1443
5/30/1998 6:13,1600
5/30/1998 6:14,1539
5/30/1998 6:15,1582
5/30/1998 6:16,1313
5/30/1998 6:17,1203
5/30/1998 6:18,1439
5/30/1998 6:19,1894
5/30/1998 6:20,1625
5/30/1998 6:21,1448
5/30/1998 6:22,1456
5/30/1998 6:23,1542
5/30/1998 6:24,1922
5/30/1998 6:25,1619
5/30/1998 6:26,1416
5/30/1998 6:27,1470
5/30/1998 6:28,1380
5/30/1998 6:29,1947
5/30/1998 6:30,1864
5/30/1998 6:31,1639
5/30/1998 6:32,1624
5/30/1998 6:33,1710
5/30/1998 6:34,1852
5/30/1998 6:35,1506
5/30/1998 6:36,1582
5/30/1998 6:37,1585
5/30/1998 6:38,1358
5/30/1998 6:39,1528
5/30/1998 6:40,1650
5/30/1998 6:41,1576
5/30/1998 6:42,1567
5/30/1998 6:43,1501
5/30/1998 6:44,1759
5/30/1998 6:45,1929
5/30/1998 6:46,1907
5/30/1998 6:47,1898
5/30/1998 6:48,2053
5/30/1998 6:49,1622
5/30/1998 6:50,1765
5/30/1998 6:51,1664
5/30/1998 6:52,1751
5/30/1998 6:53,1870
5/30/1998 6:54,1772
5/30/1998 6:55,2055
5/30/1998 6:56,1743
5/30/1998 6:57,1900
5/30/1998 6:58,1908
5/30/1998 6:59,1953
5/30/1998 7:00,1367
5/30/1998 7:01,1555
5/30/1998 7:02,1664
5/30/1998 7:03,1352
5/30/1998 7:04,1661
5/30/1998 7:05,1757
5/30/1998 7:06,1564
5/30/1998 7:07,1335
5/30/1998 7:08,1466
5/30/1998 7:09,1571
5/30/1998 7:10,1640
5/30/1998 7:11,1671
5/30/1998 7:12,1648
5/30/1998 7:13,1476
5/30/1998 7:14,1578
5/30/1998 7:15,1879
5/30/1998 7:16,1532
5/30/1998 7:17,1506
5/30/1998 7:18,1588
5/30/1998 7:19,1544
5/30/1998 7:20,1485
5/30/1998 7:21,1702
5/30/1998 7:22,1367
5/30/1998 7:23,1746
5/30/1998 7:24,1813
5/30/1998 7:25,1674
5/30/1998 7:26,1831
5/30/1998 7:27,1644
5/30/1998 7:28,1782
5/30/1998 7:29,1436
5/30/1998 7:30,1505
5/30/1998 7:31,1452
5/30/1998 7:32,1644
5/30/1998 7:33,1821
5/30/1998 7:34,2038
5/30/1998 7:35,1866
5/30/1998 7:36,1808
5/30/1998 7:37,1886
5/30/1998 7:38,1526
5/30/1998 7:39,1746
5/30/1998 7:40,1833
5/30/1998 7:41,1727
5/30/1998 7:42,1740
5/30/1998 7:43,1954
5/30/1998 7:44,1784
5/30/1998 7:45,1672
5/30/1998 7:46,1404
5/30/1998 7:47,1698
5/30/1998 7:48,1739
5/30/1998 7:49,2147
5/30/1998 7:50,2017
5/30/1998 7:51,2020
5/30/1998 7:52,1942
5/30/1998 7:53,1815
5/30/1998 7:54,1565
5/30/1998 7:55,1868
5/30/1998 7:56,1764
5/30/1998 7:57,1825
5/30/1998 7:58,1790
5/30/1998 7:59,1576
5/30/1998 8:00,1713
5/30/1998 8:01,1850
5/30/1998 8:02,1682
5/30/1998 8:03,1413
5/30/1998 8:04,1488
5/30/1998 8:05,1371
5/30/1998 8:06,1446
5/30/1998 8:07,1630
5/30/1998 8:08,1828
5/30/1998 8:09,1812
5/30/1998 8:10,2071
5/30/1998 8:11,1605
5/30/1998 8:12,1391
5/30/1998 8:13,1881
5/30/1998 8:14,1954
5/30/1998 8:15,1652
5/30/1998 8:16,1987
5/30/1998 8:17,2025
5/30/1998 8:18,1784
5/30/1998 8:19,1702
5/30/1998 8:20,1963
5/30/1998 8:21,1902
5/30/1998 8:22,1819
5/30/1998 8:23,1747
5/30/1998 8:24,1731
5/30/1998 8:25,1797
5/30/1998 8:26,1875
5/30/1998 8:27,2091
5/30/1998 8:28,1978
5/30/1998 8:29,1672
5/30/1998 8:30,1869
5/30/1998 8:31,1727
5/30/1998 8:32,1582
5/30/1998 8:33,1666
5/30/1998 8:34,1700
5/30/1998 8:35,1980
5/30/1998 8:36,1832
5/30/1998 8:37,1840
5/30/1998 8:38,2031
5/30/1998 8:39,1889
5/30/1998 8:40,1812
5/30/1998 8:41,1850
5/30/1998 8:42,1799
5/30/1998 8:43,2200
5/30/1998 8:44,2449
5/30/1998 8:45,2343
5/30/1998 8:46,2127
5/30/1998 8:47,2027
5/30/1998 8:48,1722
5/30/1998 8:49,1709
5/30/1998 8:50,1734
5/30/1998 8:51,1963
5/30/1998 8:52,1928
5/30/1998 8:53,2089
5/30/1998 8:54,2120
5/30/1998 8:55,1866
5/30/1998 8:56,1961
5/30/1998 8:57,2138
5/30/1998 8:58,2061
5/30/1998 8:59,1847
5/30/1998 9:00,1786
5/30/1998 9:01,1834
5/30/1998 9:02,1948
5/30/1998 9:03,1873
5/30/1998 9:04,2308
5/30/1998 9:05,2140
5/30/1998 9:06,1883
5/30/1998 9:07,1787
5/30/1998 9:08,1892
5/30/1998 9:09,1922
5/30/1998 9:10,1996
5/30/1998 9:11,1821
5/30/1998 9:12,1778
5/30/1998 9:13,1559
5/30/1998 9:14,1749
5/30/1998 9:15,1941
5/30/1998 9:16,1996
5/30/1998 9:17,1734
5/30/1998 9:18,1560
5/30/1998 9:19,1957
5/30/1998 9:20,1729
5/30/1998 9:21,1751
5/30/1998 9:22,1800
5/30/1998 9:23,1587
5/30/1998 9:24,1842
5/30/1998 9:25,1797
5/30/1998 9:26,1467
5/30/1998 9:27,1467
5/30/1998 9:28,1933
5/30/1998 9:29,1737
5/30/1998 9:30,2263
5/30/1998 9:31,2130
5/30/1998 9:32,2032
5/30/1998 9:33,1804
5/30/1998 9:34,1674
5/30/1998 9:35,1615
5/30/1998 9:36,1391
5/30/1998 9:37,1544
5/30/1998 9:38,1863
5/30/1998 9:39,1726
5/30/1998 9:40,1702
5/30/1998 9:41,1731
5/30/1998 9:42,2053
5/30/1998 9:43,1720
5/30/1998 9:44,1801
5/30/1998 9:45,1835
5/30/1998 9:46,1751
5/30/1998 9:47,1887
5/30/1998 9:48,1644
5/30/1998 9:49,1643
5/30/1998 9:50,1809
5/30/1998 9:51,1645
5/30/1998 9:52,1511
5/30/1998 9:53,1770
5/30/1998 9:54,1884
5/30/1998 9:55,1764
5/30/1998 9:56,1673
5/30/1998 9:57,1913
5/30/1998 9:58,2026
5/30/1998 9:59,1936
5/30/1998 10:00,1876
5/30/1998 10:01,2021
5/30/1998 10:02,2100
5/30/1998 10:03,1766
5/30/1998 10:04,1946
5/30/1998 10:05,1948
5/30/1998 10:06,1844
5/30/1998 10:07,1842
5/30/1998 10:08,2034
5/30/1998 10:09,1924
5/30/1998 10:10,1805
5/30/1998 10:11,1963
5/30/1998 10:12,1597
5/30/1998 10:13,1733
5/30/1998 10:14,1848
5/30/1998 10:15,1743
5/30/1998 10:16,1605
5/30/1998 10:17,1694
5/30/1998 10:18,1844
5/30/1998 10:19,1786
5/30/1998 10:20,1831
5/30/1998 10:21,1883
5/30/1998 10:22,1842
5/30/1998 10:23,1738
5/30/1998 10:24,2183
5/30/1998 10:25,2073
5/30/1998 10:26,2157
5/30/1998 10:27,1884
5/30/1998 10:28,1866
5/30/1998 10:29,1979
5/30/1998 10:30,2007
5/30/1998 10:31,1943
5/30/1998 10:32,2007
5/30/1998 10:33,2059
5/30/1998 10:34,2065
5/30/1998 10:35,1840
5/30/1998 10:36,1969
5/30/1998 10:37,1889
5/30/1998 10:38,2144
5/30/1998 10:39,1792
5/30/1998 10:40,1909
5/30/1998 10:41,2219
5/30/1998 10:42,1807
5/30/1998 10:43,1852
5/30/1998 10:44,1753
5/30/1998 10:45,1912
5/30/1998 10:46,1480
5/30/1998 10:47,1669
5/30/1998 10:48,1716
5/30/1998 10:49,1835
5/30/1998 10:50,1925
5/30/1998 10:51,2127
5/30/1998 10:52,1749
5/30/1998 10:53,1809
5/30/1998 10:54,1650
5/30/1998 10:55,1696
5/30/1998 10:56,1618
5/30/1998 10:57,1626
5/30/1998 10:58,1591
5/30/1998 10:59,1648
5/30/1998 11:00,2113
5/30/1998 11:01,2242
5/30/1998 11:02,1952
5/30/1998 11:03,1966
5/30/1998 11:04,1989
5/30/1998 11:05,2160
5/30/1998 11:06,1875
5/30/1998 11:07,2049
5/30/1998 11:08,1767
5/30/1998 11:09,1645
5/30/1998 11:10,1639
5/30/1998 11:11,1899
5/30/1998 11:12,2014
5/30/1998 11:13,2037
5/30/1998 11:14,1770
5/30/1998 11:15,2088
5/30/1998 11:16,2136
5/30/1998 11:17,2278
5/30/1998 11:18,2163
5/30/1998 11:19,2188
5/30/1998 11:20,1879
5/30/1998 11:21,1955
5/30/1998 11:22,1999
5/30/1998 11:23,1944
5/30/1998 11:24,2049
5/30/1998 11:25,2222
5/30/1998 11:26,2052
5/30/1998 11:27,1928
5/30/1998 11:28,1592
5/30/1998 11:29,1711
5/30/1998 11:30,1850
5/30/1998 11:31,2017
5/30/1998 11:32,2015
5/30/1998 11:33,1914
5/30/1998 11:34,2016
5/30/1998 11:35,1970
5/30/1998 11:36,1714
5/30/1998 11:37,1963
5/30/1998 11:38,2012
5/30/1998 11:39,2237
5/30/1998 11:40,2248
5/30/1998 11:41,1990
5/30/1998 11:42,1907
5/30/1998 11:43,1803
5/30/1998 11:44,1900
5/30/1998 11:45,2093
5/30/1998 11:46,1991
5/30/1998 11:47,1915
5/30/1998 11:48,2126
5/30/1998 11:49,2051
5/30/1998 11:50,2048
5/30/1998 11:51,2178
5/30/1998 11:52,1945
5/30/1998 11:53,2387
5/30/1998 11:54,2576
5/30/1998 11:55,2074
5/30/1998 11:56,2022
5/30/1998 11:57,2162
5/30/1998 11:58,2277
5/30/1998 11:59,2159
5/30/1998 12:00,2325
5/30/1998 12:01,2134
5/30/1998 12:02,1949
5/30/1998 12:03,2220
5/30/1998 12:04,2056
5/30/1998 12:05,2163
5/30/1998 12:06,2223
5/30/1998 12:07,2278
5/30/1998 12:08,2292
5/30/1998 12:09,1882
5/30/1998 12:10,1919
5/30/1998 12:11,1848
5/30/1998 12:12,1788
5/30/1998 12:13,1903
5/30/1998 12:14,1860
5/30/1998 12:15,1992
5/30/1998 12:16,2303
5/30/1998 12:17,2278
5/30/1998 12:18,2594
5/30/1998 12:19,2515
5/30/1998 12:20,2503
5/30/1998 12:21,2543
5/30/1998 12:22,2345
5/30/1998 12:23,2676
5/30/1998 12:24,2840
5/30/1998 12:25,2612
5/30/1998 12:26,2215
5/30/1998 12:27,2332
5/30/1998 12:28,2377
5/30/1998 12:29,2483
5/30/1998 12:30,2616
5/30/1998 12:31,2043
5/30/1998 12:32,1999
5/30/1998 12:33,2622
5/30/1998 12:34,2546
5/30/1998 12:35,2686
5/30/1998 12:36,2457
5/30/1998 12:37,2754
5/30/1998 12:38,2762
5/30/1998 12:39,2568
5/30/1998 12:40,2179
5/30/1998 12:41,2563
5/30/1998 12:42,2627
5/30/1998 12:43,2370
5/30/1998 12:44,2922
5/30/1998 12:45,3022
5/30/1998 12:46,3084
5/30/1998 12:47,2519
5/30/1998 12:48,2506
5/30/1998 12:49,2488
5/30/1998 12:50,2813
5/30/1998 12:51,3103
5/30/1998 12:52,3158
5/30/1998 12:53,2901
5/30/1998 12:54,2623
5/30/1998 12:55,2629
5/30/1998 12:56,2843
5/30/1998 12:57,2821
5/30/1998 12:58,2520
5/30/1998 12:59,1973
5/30/1998 13:00,1972
5/30/1998 13:01,2514
5/30/1998 13:02,2276
5/30/1998 13:03,2263
5/30/1998 13:04,2304
5/30/1998 13:05,2121
5/30/1998 13:06,2420
5/30/1998 13:07,2395
5/30/1998 13:08,2206
5/30/1998 13:09,2524
5/30/1998 13:10,2724
5/30/1998 13:11,2860
5/30/1998 13:12,2539
5/30/1998 13:13,2626
5/30/1998 13:14,2408
5/30/1998 13:15,2393
5/30/1998 13:16,2625
5/30/1998 13:17,2083
5/30/1998 13:18,2523
5/30/1998 13:19,2687
5/30/1998 13:20,2548
5/30/1998 13:21,2554
5/30/1998 13:22,2567
5/30/1998 13:23,2476
5/30/1998 13:24,2659
5/30/1998 13:25,2634
5/30/1998 13:26,2811
5/30/1998 13:27,2442
5/30/1998 13:28,2856
5/30/1998 13:29,2516
5/30/1998 13:30,2228
5/30/1998 13:31,2409
5/30/1998 13:32,2752
5/30/1998 13:33,2961
5/30/1998 13:34,2806
5/30/1998 13:35,3136
5/30/1998 13:36,2816
5/30/1998 13:37,2804
5/30/1998 13:38,2767
5/30/1998 13:39,2601
5/30/1998 13:40,2709
5/30/1998 13:41,2730
5/30/1998 13:42,2427
5/30/1998 13:43,2243
5/30/1998 13:44,2579
5/30/1998 13:45,2692
5/30/1998 13:46,2855
5/30/1998 13:47,2730
5/30/1998 13:48,2687
5/30/1998 13:49,2971
5/30/1998 13:50,2475
5/30/1998 13:51,2894
5/30/1998 13:52,3032
5/30/1998 13:53,2781
5/30/1998 13:54,2713
5/30/1998 13:55,2816
5/30/1998 13:56,2938
5/30/1998 13:57,2432
5/30/1998 13:58,2527
5/30/1998 13:59,2603
5/30/1998 14:00,2733
5/30/1998 14:01,2443
5/30/1998 14:02,2828
5/30/1998 14:03,2759
5/30/1998 14:04,2687
5/30/1998 14:05,2629
5/30/1998 14:06,3015
5/30/1998 14:07,2433
5/30/1998 14:08,2719
5/30/1998 14:09,3213
5/30/1998 14:10,3045
5/30/1998 14:11,3202
5/30/1998 14:12,2792
5/30/1998 14:13,2893
5/30/1998 14:14,2601
5/30/1998 14:15,2928
5/30/1998 14:16,2746
5/30/1998 14:17,2691
5/30/1998 14:18,2821
5/30/1998 14:19,3070
5/30/1998 14:20,3245
5/30/1998 14:21,3377
5/30/1998 14:22,3430
5/30/1998 14:23,3754
5/30/1998 14:24,3338
5/30/1998 14:25,3192
5/30/1998 14:26,2886
5/30/1998 14:27,2917
5/30/1998 14:28,3041
5/30/1998 14:29,3264
5/30/1998 14:30,3250
5/30/1998 14:31,3176
5/30/1998 14:32,3505
5/30/1998 14:33,3442
5/30/1998 14:34,3570
5/30/1998 14:35,3227
5/30/1998 14:36,3337
5/30/1998 14:37,3132
5/30/1998 14:38,2894
5/30/1998 14:39,2748
5/30/1998 14:40,2545
5/30/1998 14:41,2620
5/30/1998 14:42,2944
5/30/1998 14:43,3036
5/30/1998 14:44,2911
5/30/1998 14:45,2900
5/30/1998 14:46,3029
5/30/1998 14:47,3258
5/30/1998 14:48,2925
5/30/1998 14:49,2813
5/30/1998 14:50,2977
5/30/1998 14:51,2827
5/30/1998 14:52,2856
5/30/1998 14:53,2994
5/30/1998 14:54,3193
5/30/1998 14:55,3143
5/30/1998 14:56,2919
5/30/1998 14:57,2971
5/30/1998 14:58,2507
5/30/1998 14:59,2689
5/30/1998 15:00,3032
5/30/1998 15:01,2718
5/30/1998 15:02,2893
5/30/1998 15:03,2849
5/30/1998 15:04,2780
5/30/1998 15:05,2668
5/30/1998 15:06,2848
5/30/1998 15:07,2546
5/30/1998 15:08,3044
5/30/1998 15:09,3217
5/30/1998 15:10,3141
5/30/1998 15:11,3447
5/30/1998 15:12,3065
5/30/1998 15:13,3464
5/30/1998 15:14,3478
5/30/1998 15:15,3118
5/30/1998 15:16,2869
5/30/1998 15:17,2739
5/30/1998 15:18,2764
5/30/1998 15:19,2687
5/30/1998 15:20,2804
5/30/1998 15:21,2803
5/30/1998 15:22,3072
5/30/1998 15:23,2882
5/30/1998 15:24,3113
5/30/1998 15:25,2703
5/30/1998 15:26,3042
5/30/1998 15:27,3002
5/30/1998 15:28,2868
5/30/1998 15:29,3177
5/30/1998 15:30,3033
5/30/1998 15:31,2949
5/30/1998 15:32,3047
5/30/1998 15:33,2704
5/30/1998 15:34,2620
5/30/1998 15:35,3303
5/30/1998 15:36,3239
5/30/1998 15:37,2899
5/30/1998 15:38,3394
5/30/1998 15:39,3274
5/30/1998 15:40,3003
5/30/1998 15:41,2900
5/30/1998 15:42,2956
5/30/1998 15:43,2996
5/30/1998 15:44,3115
5/30/1998 15:45,2910
5/30/1998 15:46,3217
5/30/1998 15:47,2822
5/30/1998 15:48,2906
5/30/1998 15:49,2942
5/30/1998 15:50,2754
5/30/1998 15:51,2889
5/30/1998 15:52,2962
5/30/1998 15:53,2812
5/30/1998 15:54,3119
5/30/1998 15:55,2811
5/30/1998 15:56,2922
5/30/1998 15:57,2732
5/30/1998 15:58,3068
5/30/1998 15:59,3380
5/30/1998 16:00,3100
5/30/1998 16:01,3197
5/30/1998 16:02,3219
5/30/1998 16:03,2982
5/30/1998 16:04,3105
5/30/1998 16:05,2622
5/30/1998 16:06,2779
5/30/1998 16:07,2516
5/30/1998 16:08,2638
5/30/1998 16:09,2465
5/30/1998 16:10,2642
5/30/1998 16:11,2885
5/30/1998 16:12,3114
5/30/1998 16:13,2561
5/30/1998 16:14,2967
5/30/1998 16:15,3313
5/30/1998 16:16,2997
5/30/1998 16:17,2919
5/30/1998 16:18,2812
5/30/1998 16:19,2892
5/30/1998 16:20,2880
5/30/1998 16:21,2636
5/30/1998 16:22,2819
5/30/1998 16:23,3074
5/30/1998 16:24,3101
5/30/1998 16:25,3162
5/30/1998 16:26,3262
5/30/1998 16:27,3360
5/30/1998 16:28,3108
5/30/1998 16:29,3372
5/30/1998 16:30,3090
5/30/1998 16:31,2868
5/30/1998 16:32,3159
5/30/1998 16:33,2463
5/30/1998 16:34,3346
5/30/1998 16:35,3265
5/30/1998 16:36,2894
5/30/1998 16:37,2768
5/30/1998 16:38,2553
5/30/1998 16:39,3266
5/30/1998 16:40,3042
5/30/1998 16:41,3233
5/30/1998 16:42,3509
5/30/1998 16:43,3171
5/30/1998 16:44,3015
5/30/1998 16:45,3415
5/30/1998 16:46,3296
5/30/1998 16:47,2837
5/30/1998 16:48,3125
5/30/1998 16:49,3748
5/30/1998 16:50,3903
5/30/1998 16:51,3267
5/30/1998 16:52,3471
5/30/1998 16:53,3682
5/30/1998 16:54,3289
5/30/1998 16:55,3383
5/30/1998 16:56,3085
5/30/1998 16:57,3112
5/30/1998 16:58,3317
5/30/1998 16:59,2674
5/30/1998 17:00,3130
5/30/1998 17:01,3162
5/30/1998 17:02,3423
5/30/1998 17:03,3231
5/30/1998 17:04,3474
5/30/1998 17:05,2971
5/30/1998 17:06,3106
5/30/1998 17:07,3023
5/30/1998 17:08,2564
5/30/1998 17:09,2909
5/30/1998 17:10,2958
5/30/1998 17:11,3091
5/30/1998 17:12,2774
5/30/1998 17:13,2844
5/30/1998 17:14,2979
5/30/1998 17:15,3047
5/30/1998 17:16,3222
5/30/1998 17:17,3331
5/30/1998 17:18,3193
5/30/1998 17:19,3185
5/30/1998 17:20,2879
5/30/1998 17:21,3386
5/30/1998 17:22,3062
5/30/1998 17:23,2865
5/30/1998 17:24,2853
5/30/1998 17:25,2922
5/30/1998 17:26,3344
5/30/1998 17:27,2851
5/30/1998 17:28,2717
5/30/1998 17:29,2999
5/30/1998 17:30,2918
5/30/1998 17:31,3054
5/30/1998 17:32,3033
5/30/1998 17:33,3033
5/30/1998 17:34,2863
5/30/1998 17:35,3341
5/30/1998 17:36,2953
5/30/1998 17:37,3285
5/30/1998 17:38,3109
5/30/1998 17:39,3119
5/30/1998 17:40,3264
5/30/1998 17:41,3171
5/30/1998 17:42,3335
5/30/1998 17:43,2847
5/30/1998 17:44,3003
5/30/1998 17:45,3128
5/30/1998 17:46,3434
5/30/1998 17:47,3359
5/30/1998 17:48,3408
5/30/1998 17:49,3481
5/30/1998 17:50,3596
5/30/1998 17:51,3027
5/30/1998 17:52,3396
5/30/1998 17:53,3266
5/30/1998 17:54,2791
5/30/1998 17:55,2821
5/30/1998 17:56,2948
5/30/1998 17:57,2698
5/30/1998 17:58,2605
5/30/1998 17:59,2689
5/30/1998 18:00,3261
5/30/1998 18:01,2994
5/30/1998 18:02,2918
5/30/1998 18:03,3059
5/30/1998 18:04,2769
5/30/1998 18:05,2769
5/30/1998 18:06,3373
5/30/1998 18:07,3273
5/30/1998 18:08,2960
5/30/1998 18:09,3286
5/30/1998 18:10,3168
5/30/1998 18:11,3309
5/30/1998 18:12,2851
5/30/1998 18:13,2535
5/30/1998 18:14,2999
5/30/1998 18:15,2640
5/30/1998 18:16,3081
5/30/1998 18:17,2960
5/30/1998 18:18,3099
5/30/1998 18:19,2829
5/30/1998 18:20,2914
5/30/1998 18:21,2879
5/30/1998 18:22,3046
5/30/1998 18:23,2531
5/30/1998 18:24,2390
5/30/1998 18:25,2518
5/30/1998 18:26,2943
5/30/1998 18:27,2794
5/30/1998 18:28,2970
5/30/1998 18:29,3094
5/30/1998 18:30,2926
5/30/1998 18:31,3249
5/30/1998 18:32,2792
5/30/1998 18:33,3055
5/30/1998 18:34,3097
5/30/1998 18:35,3068
5/30/1998 18:36,2958
5/30/1998 18:37,3326
5/30/1998 18:38,3017
5/30/1998 18:39,3141
5/30/1998 18:40,3228
5/30/1998 18:41,2949
5/30/1998 18:42,3154
5/30/1998 18:43,3001
5/30/1998 18:44,3376
5/30/1998 18:45,2813
5/30/1998 18:46,2610
5/30/1998 18:47,2570
5/30/1998 18:48,3079
5/30/1998 18:49,3687
5/30/1998 18:50,3267
5/30/1998 18:51,3037
5/30/1998 18:52,2965
5/30/1998 18:53,3033
5/30/1998 18:54,3411
5/30/1998 18:55,3456
5/30/1998 18:56,3055
5/30/1998 18:57,3268
5/30/1998 18:58,3608
5/30/1998 18:59,3414
5/30/1998 19:00,3467
5/30/1998 19:01,3289
5/30/1998 19:02,3173
5/30/1998 19:03,2987
5/30/1998 19:04,3042
5/30/1998 19:05,2853
5/30/1998 19:06,2723
5/30/1998 19:07,3001
5/30/1998 19:08,3124
5/30/1998 19:09,2579
5/30/1998 19:10,2741
5/30/1998 19:11,2576
5/30/1998 19:12,2835
5/30/1998 19:13,2907
5/30/1998 19:14,2969
5/30/1998 19:15,2870
5/30/1998 19:16,3179
5/30/1998 19:17,2883
5/30/1998 19:18,2885
5/30/1998 19:19,3233
5/30/1998 19:20,2781
5/30/1998 19:21,2811
5/30/1998 19:22,2864
5/30/1998 19:23,2697
5/30/1998 19:24,2953
5/30/1998 19:25,2951
5/30/1998 19:26,2912
5/30/1998 19:27,2633
5/30/1998 19:28,2432
5/30/1998 19:29,2896
5/30/1998 19:30,2496
5/30/1998 19:31,2912
5/30/1998 19:32,2958
5/30/1998 19:33,2837
5/30/1998 19:34,3142
5/30/1998 19:35,2932
5/30/1998 19:36,3249
5/30/1998 19:37,2827
5/30/1998 19:38,2700
5/30/1998 19:39,2880
5/30/1998 19:40,3201
5/30/1998 19:41,3366
5/30/1998 19:42,3137
5/30/1998 19:43,3194
5/30/1998 19:44,2932
5/30/1998 19:45,2578
5/30/1998 19:46,2973
5/30/1998 19:47,2963
5/30/1998 19:48,2997
5/30/1998 19:49,2934
5/30/1998 19:50,2599
5/30/1998 19:51,2979
5/30/1998 19:52,3119
5/30/1998 19:53,3142
5/30/1998 19:54,2860
5/30/1998 19:55,2731
5/30/1998 19:56,3008
5/30/1998 19:57,3073
5/30/1998 19:58,2725
5/30/1998 19:59,3315
5/30/1998 20:00,3063
5/30/1998 20:01,2771
5/30/1998 20:02,2620
5/30/1998 20:03,2681
5/30/1998 20:04,2911
5/30/1998 20:05,2644
5/30/1998 20:06,2510
5/30/1998 20:07,2493
5/30/1998 20:08,2475
5/30/1998 20:09,2547
5/30/1998 20:10,2796
5/30/1998 20:11,2986
5/30/1998 20:12,3141
5/30/1998 20:13,2969
5/30/1998 20:14,2702
5/30/1998 20:15,2713
5/30/1998 20:16,2562
5/30/1998 20:17,2616
5/30/1998 20:18,2651
5/30/1998 20:19,2826
5/30/1998 20:20,2519
5/30/1998 20:21,2605
5/30/1998 20:22,2585
5/30/1998 20:23,2626
5/30/1998 20:24,2883
5/30/1998 20:25,3232
5/30/1998 20:26,2938
5/30/1998 20:27,3171
5/30/1998 20:28,2683
5/30/1998 20:29,3089
5/30/1998 20:30,3334
5/30/1998 20:31,3014
5/30/1998 20:32,2892
5/30/1998 20:33,3032
5/30/1998 20:34,2938
5/30/1998 20:35,2528
5/30/1998 20:36,2419
5/30/1998 20:37,2551
5/30/1998 20:38,2574
5/30/1998 20:39,2555
5/30/1998 20:40,2769
5/30/1998 20:41,2697
5/30/1998 20:42,3023
5/30/1998 20:43,3011
5/30/1998 20:44,2886
5/30/1998 20:45,2214
5/30/1998 20:46,2446
5/30/1998 20:47,2437
5/30/1998 20:48,2596
5/30/1998 20:49,2574
5/30/1998 20:50,2778
5/30/1998 20:51,2525
5/30/1998 20:52,2546
5/30/1998 20:53,2592
5/30/1998 20:54,2833
5/30/1998 20:55,3054
5/30/1998 20:56,2780
5/30/1998 20:57,2510
5/30/1998 20:58,2574
5/30/1998 20:59,2895
5/30/1998 21:00,2708
5/30/1998 21:01,2334
5/30/1998 21:02,2270
5/30/1998 21:03,2385
