period,count
7/5/1995 3:35,41
7/5/1995 3:36,40
7/5/1995 3:37,34
7/5/1995 3:38,32
7/5/1995 3:39,42
7/5/1995 3:40,43
7/5/1995 3:41,31
7/5/1995 3:42,36
7/5/1995 3:43,24
7/5/1995 3:44,29
7/5/1995 3:45,21
7/5/1995 3:46,29
7/5/1995 3:47,12
7/5/1995 3:48,29
7/5/1995 3:49,33
7/5/1995 3:50,36
7/5/1995 3:51,24
7/5/1995 3:52,26
7/5/1995 3:53,36
7/5/1995 3:54,21
7/5/1995 3:55,23
7/5/1995 3:56,36
7/5/1995 3:57,41
7/5/1995 3:58,15
7/5/1995 3:59,14
7/5/1995 4:00,20
7/5/1995 4:01,45
7/5/1995 4:02,40
7/5/1995 4:03,38
7/5/1995 4:04,49
7/5/1995 4:05,29
7/5/1995 4:06,45
7/5/1995 4:07,21
7/5/1995 4:08,19
7/5/1995 4:09,38
7/5/1995 4:10,35
7/5/1995 4:11,24
7/5/1995 4:12,25
7/5/1995 4:13,17
7/5/1995 4:14,23
7/5/1995 4:15,28
7/5/1995 4:16,23
7/5/1995 4:17,23
7/5/1995 4:18,30
7/5/1995 4:19,31
7/5/1995 4:20,12
7/5/1995 4:21,19
7/5/1995 4:22,9
7/5/1995 4:23,13
7/5/1995 4:24,26
7/5/1995 4:25,15
7/5/1995 4:26,21
7/5/1995 4:27,20
7/5/1995 4:28,23
7/5/1995 4:29,14
7/5/1995 4:30,24
7/5/1995 4:31,26
7/5/1995 4:32,37
7/5/1995 4:33,23
7/5/1995 4:34,19
7/5/1995 4:35,15
7/5/1995 4:36,34
7/5/1995 4:37,33
7/5/1995 4:38,41
7/5/1995 4:39,25
7/5/1995 4:40,25
7/5/1995 4:41,11
7/5/1995 4:42,21
7/5/1995 4:43,23
7/5/1995 4:44,13
7/5/1995 4:45,14
7/5/1995 4:46,18
7/5/1995 4:47,20
7/5/1995 4:48,19
7/5/1995 4:49,17
7/5/1995 4:50,11
7/5/1995 4:51,26
7/5/1995 4:52,45
7/5/1995 4:53,28
7/5/1995 4:54,28
7/5/1995 4:55,31
7/5/1995 4:56,12
7/5/1995 4:57,23
7/5/1995 4:58,18
7/5/1995 4:59,24
7/5/1995 5:00,13
7/5/1995 5:01,18
7/5/1995 5:02,28
7/5/1995 5:03,13
7/5/1995 5:04,14
7/5/1995 5:05,21
7/5/1995 5:06,24
7/5/1995 5:07,20
7/5/1995 5:08,17
7/5/1995 5:09,25
7/5/1995 5:10,27
7/5/1995 5:11,17
7/5/1995 5:12,16
7/5/1995 5:13,28
7/5/1995 5:14,25
7/5/1995 5:15,18
7/5/1995 5:16,49
7/5/1995 5:17,39
7/5/1995 5:18,27
7/5/1995 5:19,30
7/5/1995 5:20,25
7/5/1995 5:21,20
7/5/1995 5:22,23
7/5/1995 5:23,35
7/5/1995 5:24,29
7/5/1995 5:25,22
7/5/1995 5:26,22
7/5/1995 5:27,48
7/5/1995 5:28,44
7/5/1995 5:29,28
7/5/1995 5:30,31
7/5/1995 5:31,31
7/5/1995 5:32,31
7/5/1995 5:33,27
7/5/1995 5:34,16
7/5/1995 5:35,16
7/5/1995 5:36,26
7/5/1995 5:37,22
7/5/1995 5:38,40
7/5/1995 5:39,44
7/5/1995 5:40,41
7/5/1995 5:41,36
7/5/1995 5:42,26
7/5/1995 5:43,29
7/5/1995 5:44,31
7/5/1995 5:45,48
7/5/1995 5:46,28
7/5/1995 5:47,26
7/5/1995 5:48,18
7/5/1995 5:49,29
7/5/1995 5:50,25
7/5/1995 5:51,20
7/5/1995 5:52,34
7/5/1995 5:53,21
7/5/1995 5:54,18
7/5/1995 5:55,34
7/5/1995 5:56,24
7/5/1995 5:57,32
7/5/1995 5:58,33
7/5/1995 5:59,32
7/5/1995 6:00,48
7/5/1995 6:01,33
7/5/1995 6:02,32
7/5/1995 6:03,14
7/5/1995 6:04,26
7/5/1995 6:05,27
7/5/1995 6:06,31
7/5/1995 6:07,20
7/5/1995 6:08,22
7/5/1995 6:09,11
7/5/1995 6:10,19
7/5/1995 6:11,34
7/5/1995 6:12,17
7/5/1995 6:13,23
7/5/1995 6:14,45
7/5/1995 6:15,28
7/5/1995 6:16,34
7/5/1995 6:17,23
7/5/1995 6:18,25
7/5/1995 6:19,40
7/5/1995 6:20,13
7/5/1995 6:21,15
7/5/1995 6:22,30
7/5/1995 6:23,40
7/5/1995 6:24,39
7/5/1995 6:25,32
7/5/1995 6:26,27
7/5/1995 6:27,38
7/5/1995 6:28,37
7/5/1995 6:29,28
7/5/1995 6:30,32
7/5/1995 6:31,37
7/5/1995 6:32,40
7/5/1995 6:33,40
7/5/1995 6:34,23
7/5/1995 6:35,35
7/5/1995 6:36,70
7/5/1995 6:37,39
7/5/1995 6:38,24
7/5/1995 6:39,27
7/5/1995 6:40,37
7/5/1995 6:41,27
7/5/1995 6:42,16
7/5/1995 6:43,15
7/5/1995 6:44,29
7/5/1995 6:45,31
7/5/1995 6:46,52
7/5/1995 6:47,27
7/5/1995 6:48,28
7/5/1995 6:49,13
7/5/1995 6:50,28
7/5/1995 6:51,32
7/5/1995 6:52,34
7/5/1995 6:53,19
7/5/1995 6:54,32
7/5/1995 6:55,45
7/5/1995 6:56,39
7/5/1995 6:57,34
7/5/1995 6:58,31
7/5/1995 6:59,34
7/5/1995 7:00,47
7/5/1995 7:01,47
7/5/1995 7:02,38
7/5/1995 7:03,40
7/5/1995 7:04,29
7/5/1995 7:05,48
7/5/1995 7:06,44
7/5/1995 7:07,30
7/5/1995 7:08,53
7/5/1995 7:09,37
7/5/1995 7:10,12
7/5/1995 7:11,67
7/5/1995 7:12,49
7/5/1995 7:13,49
7/5/1995 7:14,49
7/5/1995 7:15,53
7/5/1995 7:16,44
7/5/1995 7:17,44
7/5/1995 7:18,41
7/5/1995 7:19,25
7/5/1995 7:20,26
7/5/1995 7:21,38
7/5/1995 7:22,35
7/5/1995 7:23,35
7/5/1995 7:24,31
7/5/1995 7:25,31
7/5/1995 7:26,37
7/5/1995 7:27,52
7/5/1995 7:28,48
7/5/1995 7:29,33
7/5/1995 7:30,43
7/5/1995 7:31,30
7/5/1995 7:32,30
7/5/1995 7:33,34
7/5/1995 7:34,65
7/5/1995 7:35,49
7/5/1995 7:36,59
7/5/1995 7:37,40
7/5/1995 7:38,54
7/5/1995 7:39,57
7/5/1995 7:40,51
7/5/1995 7:41,55
7/5/1995 7:42,66
7/5/1995 7:43,95
7/5/1995 7:44,81
7/5/1995 7:45,55
7/5/1995 7:46,62
7/5/1995 7:47,76
7/5/1995 7:48,59
7/5/1995 7:49,72
7/5/1995 7:50,47
7/5/1995 7:51,72
7/5/1995 7:52,93
7/5/1995 7:53,59
7/5/1995 7:54,70
7/5/1995 7:55,60
7/5/1995 7:56,65
7/5/1995 7:57,69
7/5/1995 7:58,60
7/5/1995 7:59,56
7/5/1995 8:00,39
7/5/1995 8:01,89
7/5/1995 8:02,23
7/5/1995 8:03,48
7/5/1995 8:04,46
7/5/1995 8:05,49
7/5/1995 8:06,56
7/5/1995 8:07,59
7/5/1995 8:08,47
7/5/1995 8:09,32
7/5/1995 8:10,39
7/5/1995 8:11,54
7/5/1995 8:12,50
7/5/1995 8:13,73
7/5/1995 8:14,50
7/5/1995 8:15,48
7/5/1995 8:16,58
7/5/1995 8:17,80
7/5/1995 8:18,64
7/5/1995 8:19,77
7/5/1995 8:20,59
7/5/1995 8:21,72
7/5/1995 8:22,65
7/5/1995 8:23,53
7/5/1995 8:24,63
7/5/1995 8:25,46
7/5/1995 8:26,57
7/5/1995 8:27,62
7/5/1995 8:28,74
7/5/1995 8:29,53
7/5/1995 8:30,40
7/5/1995 8:31,28
7/5/1995 8:32,46
7/5/1995 8:33,65
7/5/1995 8:34,52
7/5/1995 8:35,96
7/5/1995 8:36,89
7/5/1995 8:37,66
7/5/1995 8:38,67
7/5/1995 8:39,104
7/5/1995 8:40,74
7/5/1995 8:41,101
7/5/1995 8:42,70
7/5/1995 8:43,89
7/5/1995 8:44,92
7/5/1995 8:45,80
7/5/1995 8:46,83
7/5/1995 8:47,76
7/5/1995 8:48,50
7/5/1995 8:49,77
7/5/1995 8:50,68
7/5/1995 8:51,70
7/5/1995 8:52,70
7/5/1995 8:53,61
7/5/1995 8:54,71
7/5/1995 8:55,55
7/5/1995 8:56,76
7/5/1995 8:57,61
7/5/1995 8:58,69
7/5/1995 8:59,93
7/5/1995 9:00,46
7/5/1995 9:01,60
7/5/1995 9:02,49
7/5/1995 9:03,41
7/5/1995 9:04,41
7/5/1995 9:05,34
7/5/1995 9:06,75
7/5/1995 9:07,86
7/5/1995 9:08,90
7/5/1995 9:09,62
7/5/1995 9:10,66
7/5/1995 9:11,73
7/5/1995 9:12,68
7/5/1995 9:13,69
7/5/1995 9:14,47
7/5/1995 9:15,42
7/5/1995 9:16,54
7/5/1995 9:17,45
7/5/1995 9:18,95
7/5/1995 9:19,70
7/5/1995 9:20,73
7/5/1995 9:21,57
7/5/1995 9:22,95
7/5/1995 9:23,63
7/5/1995 9:24,55
7/5/1995 9:25,74
7/5/1995 9:26,97
7/5/1995 9:27,64
7/5/1995 9:28,74
7/5/1995 9:29,82
7/5/1995 9:30,57
7/5/1995 9:31,126
7/5/1995 9:32,78
7/5/1995 9:33,108
7/5/1995 9:34,71
7/5/1995 9:35,65
7/5/1995 9:36,57
7/5/1995 9:37,95
7/5/1995 9:38,83
7/5/1995 9:39,81
7/5/1995 9:40,87
7/5/1995 9:41,93
7/5/1995 9:42,124
7/5/1995 9:43,87
7/5/1995 9:44,83
7/5/1995 9:45,83
7/5/1995 9:46,82
7/5/1995 9:47,78
7/5/1995 9:48,76
7/5/1995 9:49,70
7/5/1995 9:50,51
7/5/1995 9:51,64
7/5/1995 9:52,59
7/5/1995 9:53,90
7/5/1995 9:54,106
7/5/1995 9:55,98
7/5/1995 9:56,72
7/5/1995 9:57,97
7/5/1995 9:58,91
7/5/1995 9:59,97
7/5/1995 10:00,117
7/5/1995 10:01,72
7/5/1995 10:02,72
7/5/1995 10:03,115
7/5/1995 10:04,82
7/5/1995 10:05,96
7/5/1995 10:06,76
7/5/1995 10:07,51
7/5/1995 10:08,58
7/5/1995 10:09,99
7/5/1995 10:10,85
7/5/1995 10:11,81
7/5/1995 10:12,101
7/5/1995 10:13,64
7/5/1995 10:14,65
7/5/1995 10:15,63
7/5/1995 10:16,56
7/5/1995 10:17,66
7/5/1995 10:18,98
7/5/1995 10:19,100
7/5/1995 10:20,73
7/5/1995 10:21,93
7/5/1995 10:22,74
7/5/1995 10:23,66
7/5/1995 10:24,94
7/5/1995 10:25,81
7/5/1995 10:26,79
7/5/1995 10:27,60
7/5/1995 10:28,34
7/5/1995 10:29,55
7/5/1995 10:30,73
7/5/1995 10:31,95
7/5/1995 10:32,95
7/5/1995 10:33,87
7/5/1995 10:34,80
7/5/1995 10:35,83
7/5/1995 10:36,101
7/5/1995 10:37,76
7/5/1995 10:38,112
7/5/1995 10:39,111
7/5/1995 10:40,107
7/5/1995 10:41,74
7/5/1995 10:42,98
7/5/1995 10:43,91
7/5/1995 10:44,93
7/5/1995 10:45,114
7/5/1995 10:46,106
7/5/1995 10:47,94
7/5/1995 10:48,13
7/5/1995 10:49,104
7/5/1995 10:50,35
7/5/1995 10:51,15
7/5/1995 10:52,79
7/5/1995 10:53,125
7/5/1995 10:54,108
7/5/1995 10:55,61
7/5/1995 10:56,94
7/5/1995 10:57,75
7/5/1995 10:58,138
7/5/1995 10:59,111
7/5/1995 11:00,82
7/5/1995 11:01,75
7/5/1995 11:02,73
7/5/1995 11:03,104
7/5/1995 11:04,71
7/5/1995 11:05,101
7/5/1995 11:06,100
7/5/1995 11:07,61
7/5/1995 11:08,69
7/5/1995 11:09,82
7/5/1995 11:10,77
7/5/1995 11:11,96
7/5/1995 11:12,115
7/5/1995 11:13,122
7/5/1995 11:14,103
7/5/1995 11:15,90
7/5/1995 11:16,92
7/5/1995 11:17,103
7/5/1995 11:18,114
7/5/1995 11:19,103
7/5/1995 11:20,143
7/5/1995 11:21,91
7/5/1995 11:22,167
7/5/1995 11:23,129
7/5/1995 11:24,112
7/5/1995 11:25,95
7/5/1995 11:26,107
7/5/1995 11:27,129
7/5/1995 11:28,89
7/5/1995 11:29,102
7/5/1995 11:30,100
7/5/1995 11:31,93
7/5/1995 11:32,88
7/5/1995 11:33,85
7/5/1995 11:34,82
7/5/1995 11:35,103
7/5/1995 11:36,68
7/5/1995 11:37,111
7/5/1995 11:38,97
7/5/1995 11:39,73
7/5/1995 11:40,119
7/5/1995 11:41,144
7/5/1995 11:42,99
7/5/1995 11:43,81
7/5/1995 11:44,93
7/5/1995 11:45,83
7/5/1995 11:46,102
7/5/1995 11:47,140
7/5/1995 11:48,121
7/5/1995 11:49,95
7/5/1995 11:50,141
7/5/1995 11:51,116
7/5/1995 11:52,105
7/5/1995 11:53,158
7/5/1995 11:54,114
7/5/1995 11:55,106
7/5/1995 11:56,102
7/5/1995 11:57,143
7/5/1995 11:58,114
7/5/1995 11:59,102
7/5/1995 12:00,107
7/5/1995 12:01,97
7/5/1995 12:02,92
7/5/1995 12:03,121
7/5/1995 12:04,92
7/5/1995 12:05,100
7/5/1995 12:06,107
7/5/1995 12:07,114
7/5/1995 12:08,104
7/5/1995 12:09,107
7/5/1995 12:10,69
7/5/1995 12:11,59
7/5/1995 12:12,76
7/5/1995 12:13,60
7/5/1995 12:14,106
7/5/1995 12:15,95
7/5/1995 12:16,89
7/5/1995 12:17,34
7/5/1995 12:18,66
7/5/1995 12:19,137
7/5/1995 12:20,118
7/5/1995 12:21,118
7/5/1995 12:22,120
7/5/1995 12:23,126
7/5/1995 12:24,85
7/5/1995 12:25,101
7/5/1995 12:26,118
7/5/1995 12:27,124
7/5/1995 12:28,97
7/5/1995 12:29,126
7/5/1995 12:30,129
7/5/1995 12:31,148
7/5/1995 12:32,126
7/5/1995 12:33,157
7/5/1995 12:34,137
7/5/1995 12:35,135
7/5/1995 12:36,110
7/5/1995 12:37,117
7/5/1995 12:38,124
7/5/1995 12:39,97
7/5/1995 12:40,107
7/5/1995 12:41,110
7/5/1995 12:42,86
7/5/1995 12:43,94
7/5/1995 12:44,117
7/5/1995 12:45,118
7/5/1995 12:46,90
7/5/1995 12:47,72
7/5/1995 12:48,43
7/5/1995 12:49,55
7/5/1995 12:50,120
7/5/1995 12:51,81
7/5/1995 12:52,74
7/5/1995 12:53,50
7/5/1995 12:54,145
7/5/1995 12:55,135
7/5/1995 12:56,95
7/5/1995 12:57,102
7/5/1995 12:58,80
7/5/1995 12:59,146
7/5/1995 13:00,68
7/5/1995 13:01,84
7/5/1995 13:02,120
7/5/1995 13:03,142
7/5/1995 13:04,138
7/5/1995 13:05,115
7/5/1995 13:06,107
7/5/1995 13:07,116
7/5/1995 13:08,101
7/5/1995 13:09,103
7/5/1995 13:10,95
7/5/1995 13:11,124
7/5/1995 13:12,75
7/5/1995 13:13,50
7/5/1995 13:14,90
7/5/1995 13:15,62
7/5/1995 13:16,48
7/5/1995 13:17,74
7/5/1995 13:18,77
7/5/1995 13:19,60
7/5/1995 13:20,53
7/5/1995 13:21,53
7/5/1995 13:22,54
7/5/1995 13:23,59
7/5/1995 13:24,47
7/5/1995 13:25,68
7/5/1995 13:26,45
7/5/1995 13:27,70
7/5/1995 13:28,54
7/5/1995 13:29,68
7/5/1995 13:30,87
7/5/1995 13:31,85
7/5/1995 13:32,74
7/5/1995 13:33,75
7/5/1995 13:34,100
7/5/1995 13:35,106
7/5/1995 13:36,89
7/5/1995 13:37,82
7/5/1995 13:38,68
7/5/1995 13:39,93
7/5/1995 13:40,29
7/5/1995 13:41,39
7/5/1995 13:42,11
7/5/1995 13:43,21
7/5/1995 13:44,14
7/5/1995 13:45,85
7/5/1995 13:46,135
7/5/1995 13:47,113
7/5/1995 13:48,132
7/5/1995 13:49,65
7/5/1995 13:50,134
7/5/1995 13:51,148
7/5/1995 13:52,162
7/5/1995 13:53,133
7/5/1995 13:54,106
7/5/1995 13:55,97
7/5/1995 13:56,102
7/5/1995 13:57,87
7/5/1995 13:58,95
7/5/1995 13:59,128
7/5/1995 14:00,133
7/5/1995 14:01,171
7/5/1995 14:02,125
7/5/1995 14:03,106
7/5/1995 14:04,101
7/5/1995 14:05,70
7/5/1995 14:06,110
7/5/1995 14:07,87
7/5/1995 14:08,128
7/5/1995 14:09,150
7/5/1995 14:10,140
7/5/1995 14:11,116
7/5/1995 14:12,131
7/5/1995 14:13,130
7/5/1995 14:14,123
7/5/1995 14:15,136
7/5/1995 14:16,104
7/5/1995 14:17,142
7/5/1995 14:18,150
7/5/1995 14:19,155
7/5/1995 14:20,118
7/5/1995 14:21,116
7/5/1995 14:22,119
7/5/1995 14:23,150
7/5/1995 14:24,145
7/5/1995 14:25,158
7/5/1995 14:26,142
7/5/1995 14:27,138
7/5/1995 14:28,144
7/5/1995 14:29,148
7/5/1995 14:30,145
7/5/1995 14:31,143
7/5/1995 14:32,110
7/5/1995 14:33,162
7/5/1995 14:34,171
7/5/1995 14:35,147
7/5/1995 14:36,152
7/5/1995 14:37,136
7/5/1995 14:38,171
7/5/1995 14:39,127
7/5/1995 14:40,154
7/5/1995 14:41,152
7/5/1995 14:42,120
7/5/1995 14:43,110
7/5/1995 14:44,113
7/5/1995 14:45,147
7/5/1995 14:46,195
7/5/1995 14:47,139
7/5/1995 14:48,146
7/5/1995 14:49,149
7/5/1995 14:50,127
7/5/1995 14:51,136
7/5/1995 14:52,126
7/5/1995 14:53,125
7/5/1995 14:54,127
7/5/1995 14:55,172
7/5/1995 14:56,127
7/5/1995 14:57,138
7/5/1995 14:58,79
7/5/1995 14:59,102
7/5/1995 15:00,192
7/5/1995 15:01,99
7/5/1995 15:02,110
7/5/1995 15:03,114
7/5/1995 15:04,64
7/5/1995 15:05,62
7/5/1995 15:06,137
7/5/1995 15:07,146
7/5/1995 15:08,131
7/5/1995 15:09,144
7/5/1995 15:10,130
7/5/1995 15:11,147
7/5/1995 15:12,118
7/5/1995 15:13,145
7/5/1995 15:14,112
7/5/1995 15:15,92
7/5/1995 15:16,128
7/5/1995 15:17,141
7/5/1995 15:18,119
7/5/1995 15:19,135
7/5/1995 15:20,139
7/5/1995 15:21,115
7/5/1995 15:22,128
7/5/1995 15:23,123
7/5/1995 15:24,157
7/5/1995 15:25,168
7/5/1995 15:26,127
7/5/1995 15:27,118
7/5/1995 15:28,145
7/5/1995 15:29,112
7/5/1995 15:30,117
7/5/1995 15:31,119
7/5/1995 15:32,89
7/5/1995 15:33,95
7/5/1995 15:34,115
7/5/1995 15:35,114
7/5/1995 15:36,95
7/5/1995 15:37,94
7/5/1995 15:38,112
7/5/1995 15:39,126
7/5/1995 15:40,123
7/5/1995 15:41,106
7/5/1995 15:42,125
7/5/1995 15:43,137
7/5/1995 15:44,104
7/5/1995 15:45,32
7/5/1995 15:46,38
7/5/1995 15:47,54
7/5/1995 15:48,53
7/5/1995 15:49,70
7/5/1995 15:50,64
7/5/1995 15:51,106
7/5/1995 15:52,107
7/5/1995 15:53,85
7/5/1995 15:54,85
7/5/1995 15:55,121
7/5/1995 15:56,110
7/5/1995 15:57,114
7/5/1995 15:58,136
7/5/1995 15:59,113
7/5/1995 16:00,100
7/5/1995 16:01,126
7/5/1995 16:02,109
7/5/1995 16:03,128
7/5/1995 16:04,129
7/5/1995 16:05,131
7/5/1995 16:06,155
7/5/1995 16:07,98
7/5/1995 16:08,87
7/5/1995 16:09,86
7/5/1995 16:10,93
7/5/1995 16:11,145
7/5/1995 16:12,129
7/5/1995 16:13,117
7/5/1995 16:14,142
7/5/1995 16:15,126
7/5/1995 16:16,182
7/5/1995 16:17,137
7/5/1995 16:18,148
7/5/1995 16:19,165
7/5/1995 16:20,167
7/5/1995 16:21,132
7/5/1995 16:22,91
7/5/1995 16:23,96
7/5/1995 16:24,115
7/5/1995 16:25,78
7/5/1995 16:26,136
7/5/1995 16:27,143
7/5/1995 16:28,145
7/5/1995 16:29,156
7/5/1995 16:30,123
7/5/1995 16:31,111
7/5/1995 16:32,95
7/5/1995 16:33,93
7/5/1995 16:34,96
7/5/1995 16:35,111
7/5/1995 16:36,99
7/5/1995 16:37,104
7/5/1995 16:38,116
7/5/1995 16:39,85
7/5/1995 16:40,127
7/5/1995 16:41,94
7/5/1995 16:42,102
7/5/1995 16:43,96
7/5/1995 16:44,129
7/5/1995 16:45,127
7/5/1995 16:46,112
7/5/1995 16:47,140
7/5/1995 16:48,127
7/5/1995 16:49,154
7/5/1995 16:50,121
7/5/1995 16:51,117
7/5/1995 16:52,149
7/5/1995 16:53,105
7/5/1995 16:54,131
7/5/1995 16:55,110
7/5/1995 16:56,129
7/5/1995 16:57,132
7/5/1995 16:58,103
7/5/1995 16:59,81
7/5/1995 17:00,96
7/5/1995 17:01,108
7/5/1995 17:02,108
7/5/1995 17:03,91
7/5/1995 17:04,83
7/5/1995 17:05,96
7/5/1995 17:06,92
7/5/1995 17:07,91
7/5/1995 17:08,86
7/5/1995 17:09,89
7/5/1995 17:10,67
7/5/1995 17:11,71
7/5/1995 17:12,59
7/5/1995 17:13,71
7/5/1995 17:14,84
7/5/1995 17:15,51
7/5/1995 17:16,85
7/5/1995 17:17,104
7/5/1995 17:18,101
7/5/1995 17:19,83
7/5/1995 17:20,86
7/5/1995 17:21,97
7/5/1995 17:22,106
7/5/1995 17:23,118
7/5/1995 17:24,78
7/5/1995 17:25,110
7/5/1995 17:26,87
7/5/1995 17:27,90
7/5/1995 17:28,99
7/5/1995 17:29,39
7/5/1995 17:30,3
7/5/1995 17:31,16
7/5/1995 17:32,0
7/5/1995 17:33,0
7/5/1995 17:34,1
7/5/1995 17:35,112
7/5/1995 17:36,90
7/5/1995 17:37,78
7/5/1995 17:38,76
7/5/1995 17:39,95
7/5/1995 17:40,79
7/5/1995 17:41,86
7/5/1995 17:42,99
7/5/1995 17:43,73
7/5/1995 17:44,58
7/5/1995 17:45,122
7/5/1995 17:46,126
7/5/1995 17:47,89
7/5/1995 17:48,63
7/5/1995 17:49,81
7/5/1995 17:50,86
7/5/1995 17:51,70
7/5/1995 17:52,71
7/5/1995 17:53,97
7/5/1995 17:54,83
7/5/1995 17:55,50
7/5/1995 17:56,56
7/5/1995 17:57,118
7/5/1995 17:58,53
7/5/1995 17:59,69
7/5/1995 18:00,89
7/5/1995 18:01,103
7/5/1995 18:02,77
7/5/1995 18:03,70
7/5/1995 18:04,74
7/5/1995 18:05,74
7/5/1995 18:06,68
7/5/1995 18:07,59
7/5/1995 18:08,72
7/5/1995 18:09,76
7/5/1995 18:10,63
7/5/1995 18:11,71
7/5/1995 18:12,39
7/5/1995 18:13,64
7/5/1995 18:14,35
7/5/1995 18:15,72
7/5/1995 18:16,92
7/5/1995 18:17,77
7/5/1995 18:18,73
7/5/1995 18:19,58
7/5/1995 18:20,75
7/5/1995 18:21,59
7/5/1995 18:22,82
7/5/1995 18:23,61
7/5/1995 18:24,78
7/5/1995 18:25,96
7/5/1995 18:26,71
7/5/1995 18:27,98
7/5/1995 18:28,49
7/5/1995 18:29,58
7/5/1995 18:30,66
7/5/1995 18:31,69
7/5/1995 18:32,56
7/5/1995 18:33,68
7/5/1995 18:34,68
7/5/1995 18:35,59
7/5/1995 18:36,84
7/5/1995 18:37,78
7/5/1995 18:38,65
7/5/1995 18:39,83
7/5/1995 18:40,98
7/5/1995 18:41,82
7/5/1995 18:42,84
7/5/1995 18:43,77
7/5/1995 18:44,75
7/5/1995 18:45,59
7/5/1995 18:46,73
7/5/1995 18:47,62
7/5/1995 18:48,38
7/5/1995 18:49,44
7/5/1995 18:50,57
7/5/1995 18:51,70
7/5/1995 18:52,73
7/5/1995 18:53,74
7/5/1995 18:54,76
7/5/1995 18:55,89
7/5/1995 18:56,71
7/5/1995 18:57,79
7/5/1995 18:58,59
7/5/1995 18:59,74
7/5/1995 19:00,93
7/5/1995 19:01,81
7/5/1995 19:02,75
7/5/1995 19:03,78
7/5/1995 19:04,77
7/5/1995 19:05,107
7/5/1995 19:06,81
7/5/1995 19:07,78
7/5/1995 19:08,54
7/5/1995 19:09,65
7/5/1995 19:10,86
7/5/1995 19:11,119
7/5/1995 19:12,109
7/5/1995 19:13,94
7/5/1995 19:14,102
7/5/1995 19:15,77
7/5/1995 19:16,65
7/5/1995 19:17,81
7/5/1995 19:18,63
7/5/1995 19:19,49
7/5/1995 19:20,68
7/5/1995 19:21,54
7/5/1995 19:22,43
7/5/1995 19:23,65
7/5/1995 19:24,83
7/5/1995 19:25,54
7/5/1995 19:26,44
7/5/1995 19:27,60
7/5/1995 19:28,44
7/5/1995 19:29,45
7/5/1995 19:30,87
7/5/1995 19:31,77
7/5/1995 19:32,52
7/5/1995 19:33,63
7/5/1995 19:34,60
7/5/1995 19:35,74
7/5/1995 19:36,67
7/5/1995 19:37,63
7/5/1995 19:38,77
7/5/1995 19:39,88
7/5/1995 19:40,70
7/5/1995 19:41,46
7/5/1995 19:42,61
7/5/1995 19:43,50
7/5/1995 19:44,59
7/5/1995 19:45,60
7/5/1995 19:46,40
7/5/1995 19:47,32
7/5/1995 19:48,55
7/5/1995 19:49,74
7/5/1995 19:50,63
7/5/1995 19:51,41
7/5/1995 19:52,81
7/5/1995 19:53,80
7/5/1995 19:54,55
7/5/1995 19:55,64
7/5/1995 19:56,71
7/5/1995 19:57,36
7/5/1995 19:58,36
7/5/1995 19:59,12
7/5/1995 20:00,26
7/5/1995 20:01,51
7/5/1995 20:02,49
7/5/1995 20:03,39
7/5/1995 20:04,80
7/5/1995 20:05,48
7/5/1995 20:06,49
7/5/1995 20:07,52
7/5/1995 20:08,55
7/5/1995 20:09,55
7/5/1995 20:10,54
7/5/1995 20:11,47
7/5/1995 20:12,31
7/5/1995 20:13,51
7/5/1995 20:14,36
7/5/1995 20:15,53
7/5/1995 20:16,37
7/5/1995 20:17,54
7/5/1995 20:18,55
7/5/1995 20:19,83
7/5/1995 20:20,48
7/5/1995 20:21,0
7/5/1995 20:22,40
7/5/1995 20:23,61
7/5/1995 20:24,50
7/5/1995 20:25,44
7/5/1995 20:26,42
7/5/1995 20:27,53
7/5/1995 20:28,63
7/5/1995 20:29,86
7/5/1995 20:30,71
7/5/1995 20:31,66
7/5/1995 20:32,49
7/5/1995 20:33,55
7/5/1995 20:34,73
7/5/1995 20:35,49
7/5/1995 20:36,78
7/5/1995 20:37,47
7/5/1995 20:38,64
7/5/1995 20:39,56
7/5/1995 20:40,48
7/5/1995 20:41,46
7/5/1995 20:42,51
7/5/1995 20:43,50
7/5/1995 20:44,74
7/5/1995 20:45,40
7/5/1995 20:46,50
7/5/1995 20:47,52
7/5/1995 20:48,34
7/5/1995 20:49,33
7/5/1995 20:50,60
7/5/1995 20:51,52
7/5/1995 20:52,67
7/5/1995 20:53,43
7/5/1995 20:54,54
7/5/1995 20:55,55
7/5/1995 20:56,69
7/5/1995 20:57,67
7/5/1995 20:58,50
7/5/1995 20:59,39
7/5/1995 21:00,52
7/5/1995 21:01,62
7/5/1995 21:02,52
7/5/1995 21:03,39
7/5/1995 21:04,32
7/5/1995 21:05,39
7/5/1995 21:06,37
7/5/1995 21:07,34
7/5/1995 21:08,54
7/5/1995 21:09,49
7/5/1995 21:10,46
7/5/1995 21:11,26
7/5/1995 21:12,59
7/5/1995 21:13,50
7/5/1995 21:14,64
7/5/1995 21:15,65
7/5/1995 21:16,47
7/5/1995 21:17,66
7/5/1995 21:18,65
7/5/1995 21:19,64
7/5/1995 21:20,56
7/5/1995 21:21,73
7/5/1995 21:22,46
7/5/1995 21:23,47
7/5/1995 21:24,50
7/5/1995 21:25,84
7/5/1995 21:26,70
7/5/1995 21:27,84
7/5/1995 21:28,95
7/5/1995 21:29,70
7/5/1995 21:30,66
